ImageId	fold	is_pancreas	is_tumor
133_008	0	0	0
133_009	0	0	0
133_010	0	0	0
133_011	0	0	0
133_012	0	0	0
133_013	0	0	0
133_014	0	0	0
133_015	0	0	0
133_016	0	0	0
133_017	0	0	0
133_018	0	0	0
133_019	0	0	0
133_020	0	0	0
133_021	0	0	0
133_022	0	0	0
133_023	0	0	0
133_024	0	0	0
133_025	0	0	0
133_026	0	0	0
133_027	0	0	0
133_028	0	0	0
133_029	0	0	0
133_030	0	0	0
133_031	0	0	0
133_032	0	0	0
133_033	0	0	0
133_034	0	0	0
133_035	0	0	0
133_036	0	0	0
133_037	0	0	0
133_038	0	0	0
133_039	0	0	0
133_040	0	0	0
133_041	0	0	0
133_042	0	0	0
133_043	0	0	0
133_044	0	0	0
133_045	0	0	0
133_046	0	0	0
133_047	0	0	0
133_048	0	0	0
133_049	0	0	0
133_050	0	0	0
133_051	0	0	0
133_052	0	0	0
133_053	0	0	0
133_054	0	0	0
133_055	0	0	0
133_056	0	0	0
133_057	0	0	0
133_058	0	0	0
133_059	0	0	0
133_060	0	0	0
133_061	0	0	0
133_062	0	0	0
133_063	0	0	0
133_064	0	0	0
133_065	0	0	0
133_066	0	0	0
133_067	0	0	0
133_068	0	0	0
133_069	0	0	0
133_070	0	0	0
133_071	0	0	0
133_072	0	0	0
133_073	0	0	0
133_074	0	0	0
133_075	0	0	0
133_076	0	0	0
133_077	0	0	0
133_078	0	0	0
133_079	0	0	0
133_080	0	0	0
133_081	0	0	0
133_082	0	0	0
133_083	0	0	0
133_084	0	0	0
133_085	0	0	0
133_086	0	0	0
133_087	0	0	0
133_088	0	0	0
133_089	0	0	0
133_090	0	0	0
133_091	0	0	0
133_092	0	0	0
133_093	0	0	0
133_094	0	0	0
133_095	0	0	0
133_096	0	0	0
133_097	0	0	0
133_098	0	0	0
133_099	0	0	0
133_100	0	0	0
133_101	0	0	0
133_102	0	0	0
133_103	0	0	0
133_104	0	0	0
133_105	0	0	0
133_106	0	0	0
133_107	0	0	0
133_108	0	0	0
133_109	0	0	0
133_110	0	0	0
133_111	0	0	0
133_112	0	0	0
133_113	0	1	0
133_114	0	1	0
133_115	0	1	1
133_116	0	1	1
133_117	0	1	1
133_118	0	1	1
133_119	0	1	1
133_120	0	1	1
133_121	0	1	1
133_122	0	1	1
133_123	0	1	1
133_124	0	1	0
133_125	0	1	0
133_126	0	1	0
133_127	0	1	0
133_128	0	1	0
133_129	0	1	0
133_130	0	1	0
133_131	0	1	0
133_132	0	1	0
133_133	0	1	0
133_134	0	1	0
133_135	0	1	0
133_136	0	1	0
133_137	0	1	0
133_138	0	1	0
133_139	0	1	0
133_140	0	1	0
133_141	0	1	0
133_142	0	1	0
133_143	0	1	0
133_144	0	1	0
133_145	0	1	0
133_146	0	1	0
133_147	0	0	0
133_148	0	0	0
133_149	0	0	0
133_150	0	0	0
133_151	0	0	0
133_152	0	0	0
133_153	0	0	0
133_154	0	0	0
133_155	0	0	0
133_156	0	0	0
133_157	0	0	0
133_158	0	0	0
133_159	0	0	0
133_160	0	0	0
133_161	0	0	0
133_162	0	0	0
133_163	0	0	0
133_164	0	0	0
133_165	0	0	0
133_166	0	0	0
133_167	0	0	0
133_168	0	0	0
133_169	0	0	0
133_170	0	0	0
133_171	0	0	0
133_172	0	0	0
133_173	0	0	0
133_174	0	0	0
133_175	0	0	0
133_176	0	0	0
133_177	0	0	0
133_178	0	0	0
133_179	0	0	0
133_180	0	0	0
133_181	0	0	0
133_182	0	0	0
133_183	0	0	0
133_184	0	0	0
133_185	0	0	0
133_186	0	0	0
133_187	0	0	0
133_188	0	0	0
133_189	0	0	0
133_190	0	0	0
133_191	0	0	0
134_00	0	0	0
134_01	0	0	0
134_02	0	0	0
134_03	0	0	0
134_04	0	0	0
134_05	0	0	0
134_06	0	0	0
134_07	0	0	0
134_08	0	0	0
134_09	0	0	0
134_10	0	0	0
134_11	0	0	0
134_12	0	0	0
134_13	0	0	0
134_14	0	0	0
134_15	0	0	0
134_16	0	0	0
134_17	0	0	0
134_18	0	0	0
134_19	0	0	0
134_20	0	0	0
134_21	0	0	0
134_22	0	0	0
134_23	0	1	0
134_24	0	1	0
134_25	0	1	0
134_26	0	1	0
134_27	0	1	0
134_28	0	1	0
134_29	0	1	0
134_30	0	1	0
134_31	0	1	1
134_32	0	1	1
134_33	0	1	1
134_34	0	1	1
134_35	0	1	1
134_36	0	1	1
134_37	0	1	1
134_38	0	1	1
134_39	0	1	0
134_40	0	1	0
134_41	0	1	0
134_42	0	1	0
134_43	0	1	0
134_44	0	1	0
134_45	0	1	0
134_46	0	1	0
134_47	0	1	0
134_48	0	1	0
134_49	0	1	0
134_50	0	1	0
134_51	0	1	0
134_52	0	1	0
134_53	0	1	0
134_54	0	1	0
134_55	0	1	0
134_56	0	1	0
134_57	0	1	0
134_58	0	1	0
134_59	0	0	0
134_60	0	0	0
134_61	0	0	0
134_62	0	0	0
134_63	0	0	0
134_64	0	0	0
134_65	0	0	0
134_66	0	0	0
134_67	0	0	0
134_68	0	0	0
134_69	0	0	0
134_70	0	0	0
134_71	0	0	0
134_72	0	0	0
134_73	0	0	0
134_74	0	0	0
134_75	0	0	0
134_76	0	0	0
135_00	0	0	0
135_01	0	0	0
135_02	0	0	0
135_03	0	0	0
135_04	0	0	0
135_05	0	0	0
135_06	0	0	0
135_07	0	0	0
135_08	0	0	0
135_09	0	0	0
135_10	0	0	0
135_11	0	0	0
135_12	0	0	0
135_13	0	0	0
135_14	0	0	0
135_15	0	0	0
135_16	0	0	0
135_17	0	0	0
135_18	0	0	0
135_19	0	0	0
135_20	0	0	0
135_21	0	0	0
135_22	0	0	0
135_23	0	0	0
135_24	0	0	0
135_25	0	0	0
135_26	0	0	0
135_27	0	0	0
135_28	0	0	0
135_29	0	1	0
135_30	0	1	0
135_31	0	1	0
135_32	0	1	0
135_33	0	1	0
135_34	0	1	1
135_35	0	1	1
135_36	0	1	1
135_37	0	1	1
135_38	0	1	1
135_39	0	1	1
135_40	0	1	1
135_41	0	1	0
135_42	0	1	0
135_43	0	1	0
135_44	0	1	0
135_45	0	1	0
135_46	0	1	0
135_47	0	1	0
135_48	0	1	0
135_49	0	1	0
135_50	0	1	0
135_51	0	1	0
135_52	0	1	0
135_53	0	1	0
135_54	0	1	0
135_55	0	1	0
135_56	0	1	0
135_57	0	1	0
135_58	0	1	0
135_59	0	1	0
135_60	0	1	0
135_61	0	1	0
135_62	0	1	0
135_63	0	1	0
135_64	0	1	0
135_65	0	1	0
135_66	0	1	0
135_67	0	0	0
135_68	0	0	0
135_69	0	0	0
135_70	0	0	0
135_71	0	0	0
135_72	0	0	0
135_73	0	0	0
135_74	0	0	0
135_75	0	0	0
135_76	0	0	0
135_77	0	0	0
135_78	0	0	0
135_79	0	0	0
135_80	0	0	0
135_81	0	0	0
135_82	0	0	0
135_83	0	0	0
135_84	0	0	0
135_85	0	0	0
135_86	0	0	0
135_87	0	0	0
135_88	0	0	0
135_89	0	0	0
135_90	0	0	0
135_91	0	0	0
135_92	0	0	0
136_00	0	0	0
136_01	0	0	0
136_02	0	0	0
136_03	0	0	0
136_04	0	0	0
136_05	0	0	0
136_06	0	0	0
136_07	0	0	0
136_08	0	0	0
136_09	0	0	0
136_10	0	0	0
136_11	0	0	0
136_12	0	0	0
136_13	0	0	0
136_14	0	0	0
136_15	0	1	0
136_16	0	1	0
136_17	0	1	0
136_18	0	1	0
136_19	0	1	0
136_20	0	1	0
136_21	0	1	0
136_22	0	1	0
136_23	0	1	0
136_24	0	1	0
136_25	0	1	0
136_26	0	1	0
136_27	0	1	0
136_28	0	1	0
136_29	0	1	0
136_30	0	1	1
136_31	0	1	1
136_32	0	1	1
136_33	0	1	1
136_34	0	1	1
136_35	0	1	1
136_36	0	1	0
136_37	0	1	0
136_38	0	1	0
136_39	0	1	0
136_40	0	1	0
136_41	0	1	0
136_42	0	1	0
136_43	0	0	0
136_44	0	0	0
136_45	0	0	0
136_46	0	0	0
136_47	0	0	0
136_48	0	0	0
136_49	0	0	0
136_50	0	0	0
136_51	0	0	0
136_52	0	0	0
136_53	0	0	0
136_54	0	0	0
136_55	0	0	0
136_56	0	0	0
136_57	0	0	0
136_58	0	0	0
136_59	0	0	0
136_60	0	0	0
136_61	0	0	0
136_62	0	0	0
136_63	0	0	0
136_64	0	0	0
136_65	0	0	0
136_66	0	0	0
136_67	0	0	0
136_68	0	0	0
136_69	0	0	0
136_70	0	0	0
136_71	0	0	0
136_72	0	0	0
136_73	0	0	0
136_74	0	0	0
136_75	0	0	0
136_76	0	0	0
136_77	0	0	0
136_78	0	0	0
136_79	0	0	0
136_80	0	0	0
137_000	0	0	0
137_001	0	0	0
137_002	0	0	0
137_003	0	0	0
137_004	0	0	0
137_005	0	0	0
137_006	0	0	0
137_007	0	0	0
137_008	0	0	0
137_009	0	0	0
137_010	0	0	0
137_011	0	0	0
137_012	0	0	0
137_013	0	0	0
137_014	0	0	0
137_015	0	0	0
137_016	0	0	0
137_017	0	0	0
137_018	0	0	0
137_019	0	0	0
137_020	0	0	0
137_021	0	0	0
137_022	0	0	0
137_023	0	0	0
137_024	0	1	0
137_025	0	1	0
137_026	0	1	0
137_027	0	1	0
137_028	0	1	0
137_029	0	1	0
137_030	0	1	0
137_031	0	1	0
137_032	0	1	0
137_033	0	1	0
137_034	0	1	0
137_035	0	1	0
137_036	0	1	0
137_037	0	1	0
137_038	0	1	1
137_039	0	1	1
137_040	0	1	1
137_041	0	1	1
137_042	0	1	1
137_043	0	1	1
137_044	0	1	1
137_045	0	1	1
137_046	0	1	1
137_047	0	1	0
137_048	0	1	0
137_049	0	1	0
137_050	0	1	0
137_051	0	1	0
137_052	0	1	0
137_053	0	1	0
137_054	0	1	0
137_055	0	1	0
137_056	0	1	0
137_057	0	0	0
137_058	0	0	0
137_059	0	0	0
137_060	0	0	0
137_061	0	0	0
137_062	0	0	0
137_063	0	0	0
137_064	0	0	0
137_065	0	0	0
137_066	0	0	0
137_067	0	0	0
137_068	0	0	0
137_069	0	0	0
137_070	0	0	0
137_071	0	0	0
137_072	0	0	0
137_073	0	0	0
137_074	0	0	0
137_075	0	0	0
137_076	0	0	0
137_077	0	0	0
137_078	0	0	0
137_079	0	0	0
137_080	0	0	0
137_081	0	0	0
137_082	0	0	0
137_083	0	0	0
137_084	0	0	0
137_085	0	0	0
137_086	0	0	0
137_087	0	0	0
137_088	0	0	0
137_089	0	0	0
137_090	0	0	0
137_091	0	0	0
137_092	0	0	0
137_093	0	0	0
137_094	0	0	0
137_095	0	0	0
137_096	0	0	0
137_097	0	0	0
137_098	0	0	0
137_099	0	0	0
137_100	0	0	0
137_101	0	0	0
137_102	0	0	0
137_103	0	0	0
138_00	0	0	0
138_01	0	0	0
138_02	0	0	0
138_03	0	0	0
138_04	0	0	0
138_05	0	0	0
138_06	0	0	0
138_07	0	0	0
138_08	0	0	0
138_09	0	0	0
138_10	0	0	0
138_11	0	0	0
138_12	0	0	0
138_13	0	0	0
138_14	0	0	0
138_15	0	0	0
138_16	0	0	0
138_17	0	0	0
138_18	0	0	0
138_19	0	0	0
138_20	0	0	0
138_21	0	0	0
138_22	0	0	0
138_23	0	0	0
138_24	0	1	0
138_25	0	1	0
138_26	0	1	0
138_27	0	1	0
138_28	0	1	0
138_29	0	1	0
138_30	0	1	0
138_31	0	1	0
138_32	0	1	0
138_33	0	1	0
138_34	0	1	0
138_35	0	1	0
138_36	0	1	0
138_37	0	1	0
138_38	0	1	1
138_39	0	1	1
138_40	0	1	1
138_41	0	1	1
138_42	0	1	1
138_43	0	1	1
138_44	0	1	1
138_45	0	1	1
138_46	0	1	0
138_47	0	1	0
138_48	0	1	0
138_49	0	1	0
138_50	0	1	0
138_51	0	1	0
138_52	0	1	0
138_53	0	1	0
138_54	0	1	0
138_55	0	1	0
138_56	0	1	0
138_57	0	1	0
138_58	0	1	0
138_59	0	1	0
138_60	0	0	0
138_61	0	0	0
138_62	0	0	0
138_63	0	0	0
138_64	0	0	0
138_65	0	0	0
138_66	0	0	0
138_67	0	0	0
138_68	0	0	0
138_69	0	0	0
138_70	0	0	0
138_71	0	0	0
138_72	0	0	0
138_73	0	0	0
138_74	0	0	0
138_75	0	0	0
138_76	0	0	0
138_77	0	0	0
138_78	0	0	0
138_79	0	0	0
138_80	0	0	0
138_81	0	0	0
138_82	0	0	0
138_83	0	0	0
138_84	0	0	0
138_85	0	0	0
138_86	0	0	0
138_87	0	0	0
138_88	0	0	0
139_000	0	0	0
139_001	0	0	0
139_002	0	0	0
139_003	0	0	0
139_004	0	0	0
139_005	0	0	0
139_006	0	0	0
139_007	0	0	0
139_008	0	0	0
139_009	0	0	0
139_010	0	0	0
139_011	0	0	0
139_012	0	0	0
139_013	0	0	0
139_014	0	0	0
139_015	0	0	0
139_016	0	0	0
139_017	0	0	0
139_018	0	0	0
139_019	0	0	0
139_020	0	0	0
139_021	0	0	0
139_022	0	0	0
139_023	0	0	0
139_024	0	0	0
139_025	0	0	0
139_026	0	0	0
139_027	0	0	0
139_028	0	0	0
139_029	0	0	0
139_030	0	0	0
139_031	0	0	0
139_032	0	0	0
139_033	0	0	0
139_034	0	0	0
139_035	0	0	0
139_036	0	1	0
139_037	0	1	0
139_038	0	1	0
139_039	0	1	0
139_040	0	1	0
139_041	0	1	0
139_042	0	1	0
139_043	0	1	0
139_044	0	1	0
139_045	0	1	0
139_046	0	1	0
139_047	0	1	0
139_048	0	1	0
139_049	0	1	1
139_050	0	1	1
139_051	0	1	1
139_052	0	1	1
139_053	0	1	1
139_054	0	1	0
139_055	0	1	0
139_056	0	1	0
139_057	0	1	0
139_058	0	1	0
139_059	0	1	0
139_060	0	1	0
139_061	0	1	0
139_062	0	1	0
139_063	0	1	0
139_064	0	1	0
139_065	0	1	0
139_066	0	1	0
139_067	0	1	0
139_068	0	1	0
139_069	0	1	0
139_070	0	1	0
139_071	0	1	0
139_072	0	1	0
139_073	0	1	0
139_074	0	0	0
139_075	0	0	0
139_076	0	0	0
139_077	0	0	0
139_078	0	0	0
139_079	0	0	0
139_080	0	0	0
139_081	0	0	0
139_082	0	0	0
139_083	0	0	0
139_084	0	0	0
139_085	0	0	0
139_086	0	0	0
139_087	0	0	0
139_088	0	0	0
139_089	0	0	0
139_090	0	0	0
139_091	0	0	0
139_092	0	0	0
139_093	0	0	0
139_094	0	0	0
139_095	0	0	0
139_096	0	0	0
139_097	0	0	0
139_098	0	0	0
139_099	0	0	0
139_100	0	0	0
139_101	0	0	0
139_102	0	0	0
139_103	0	0	0
139_104	0	0	0
139_105	0	0	0
139_106	0	0	0
139_107	0	0	0
139_108	0	0	0
139_109	0	0	0
139_110	0	0	0
139_111	0	0	0
139_112	0	0	0
140_00	0	0	0
140_01	0	0	0
140_02	0	0	0
140_03	0	0	0
140_04	0	0	0
140_05	0	0	0
140_06	0	0	0
140_07	0	0	0
140_08	0	0	0
140_09	0	0	0
140_10	0	0	0
140_11	0	0	0
140_12	0	1	0
140_13	0	1	1
140_14	0	1	1
140_15	0	1	1
140_16	0	1	1
140_17	0	1	1
140_18	0	1	1
140_19	0	1	1
140_20	0	1	1
140_21	0	1	0
140_22	0	1	0
140_23	0	1	0
140_24	0	1	0
140_25	0	1	0
140_26	0	1	0
140_27	0	1	0
140_28	0	1	0
140_29	0	1	0
140_30	0	1	0
140_31	0	1	0
140_32	0	1	0
140_33	0	1	0
140_34	0	1	0
140_35	0	1	0
140_36	0	1	0
140_37	0	1	0
140_38	0	1	0
140_39	0	1	0
140_40	0	1	0
140_41	0	1	0
140_42	0	1	0
140_43	0	0	0
140_44	0	0	0
140_45	0	0	0
140_46	0	0	0
140_47	0	0	0
140_48	0	0	0
140_49	0	0	0
140_50	0	0	0
140_51	0	0	0
140_52	0	0	0
140_53	0	0	0
140_54	0	0	0
140_55	0	0	0
140_56	0	0	0
140_57	0	0	0
140_58	0	0	0
140_59	0	0	0
140_60	0	0	0
140_61	0	0	0
140_62	0	0	0
140_63	0	0	0
140_64	0	0	0
140_65	0	0	0
140_66	0	0	0
140_67	0	0	0
140_68	0	0	0
140_69	0	0	0
140_70	0	0	0
140_71	0	0	0
140_72	0	0	0
140_73	0	0	0
140_74	0	0	0
140_75	0	0	0
140_76	0	0	0
140_77	0	0	0
140_78	0	0	0
140_79	0	0	0
140_80	0	0	0
140_81	0	0	0
140_82	0	0	0
140_83	0	0	0
140_84	0	0	0
140_85	0	0	0
140_86	0	0	0
141_00	0	0	0
141_01	0	0	0
141_02	0	0	0
141_03	0	0	0
141_04	0	0	0
141_05	0	0	0
141_06	0	0	0
141_07	0	0	0
141_08	0	0	0
141_09	0	0	0
141_10	0	0	0
141_11	0	0	0
141_12	0	0	0
141_13	0	0	0
141_14	0	0	0
141_15	0	0	0
141_16	0	0	0
141_17	0	0	0
141_18	0	0	0
141_19	0	0	0
141_20	0	0	0
141_21	0	0	0
141_22	0	0	0
141_23	0	0	0
141_24	0	0	0
141_25	0	0	0
141_26	0	0	0
141_27	0	0	0
141_28	0	0	0
141_29	0	0	0
141_30	0	0	0
141_31	0	1	0
141_32	0	1	0
141_33	0	1	0
141_34	0	1	0
141_35	0	1	1
141_36	0	1	1
141_37	0	1	1
141_38	0	1	1
141_39	0	1	1
141_40	0	1	1
141_41	0	1	1
141_42	0	1	1
141_43	0	1	1
141_44	0	1	1
141_45	0	1	0
141_46	0	1	0
141_47	0	1	0
141_48	0	1	0
141_49	0	1	0
141_50	0	1	0
141_51	0	1	0
141_52	0	1	0
141_53	0	1	0
141_54	0	1	0
141_55	0	1	0
141_56	0	1	0
141_57	0	1	0
141_58	0	0	0
141_59	0	0	0
141_60	0	0	0
141_61	0	0	0
141_62	0	0	0
141_63	0	0	0
141_64	0	0	0
141_65	0	0	0
141_66	0	0	0
141_67	0	0	0
141_68	0	0	0
141_69	0	0	0
141_70	0	0	0
141_71	0	0	0
141_72	0	0	0
141_73	0	0	0
141_74	0	0	0
141_75	0	0	0
141_76	0	0	0
141_77	0	0	0
141_78	0	0	0
141_79	0	0	0
141_80	0	0	0
141_81	0	0	0
141_82	0	0	0
141_83	0	0	0
141_84	0	0	0
141_85	0	0	0
141_86	0	0	0
141_87	0	0	0
141_88	0	0	0
141_89	0	0	0
141_90	0	0	0
141_91	0	0	0
141_92	0	0	0
141_93	0	0	0
141_94	0	0	0
141_95	0	0	0
142_00	0	0	0
142_01	0	0	0
142_02	0	0	0
142_03	0	0	0
142_04	0	0	0
142_05	0	0	0
142_06	0	0	0
142_07	0	0	0
142_08	0	0	0
142_09	0	0	0
142_10	0	0	0
142_11	0	0	0
142_12	0	0	0
142_13	0	0	0
142_14	0	0	0
142_15	0	0	0
142_16	0	0	0
142_17	0	0	0
142_18	0	0	0
142_19	0	0	0
142_20	0	0	0
142_21	0	0	0
142_22	0	0	0
142_23	0	0	0
142_24	0	0	0
142_25	0	0	0
142_26	0	0	0
142_27	0	0	0
142_28	0	0	0
142_29	0	1	0
142_30	0	1	0
142_31	0	1	0
142_32	0	1	0
142_33	0	1	0
142_34	0	1	0
142_35	0	1	0
142_36	0	1	1
142_37	0	1	1
142_38	0	1	1
142_39	0	1	1
142_40	0	1	1
142_41	0	1	1
142_42	0	1	1
142_43	0	1	1
142_44	0	1	0
142_45	0	1	0
142_46	0	1	0
142_47	0	1	0
142_48	0	1	0
142_49	0	1	0
142_50	0	1	0
142_51	0	1	0
142_52	0	1	0
142_53	0	1	0
142_54	0	1	0
142_55	0	1	0
142_56	0	1	0
142_57	0	1	0
142_58	0	0	0
142_59	0	0	0
142_60	0	0	0
142_61	0	0	0
142_62	0	0	0
142_63	0	0	0
142_64	0	0	0
142_65	0	0	0
142_66	0	0	0
142_67	0	0	0
142_68	0	0	0
142_69	0	0	0
142_70	0	0	0
142_71	0	0	0
142_72	0	0	0
142_73	0	0	0
142_74	0	0	0
142_75	0	0	0
142_76	0	0	0
142_77	0	0	0
142_78	0	0	0
142_79	0	0	0
142_80	0	0	0
142_81	0	0	0
142_82	0	0	0
142_83	0	0	0
142_84	0	0	0
142_85	0	0	0
142_86	0	0	0
142_87	0	0	0
142_88	0	0	0
142_89	0	0	0
142_90	0	0	0
142_91	0	0	0
142_92	0	0	0
143_00	0	0	0
143_01	0	0	0
143_02	0	0	0
143_03	0	0	0
143_04	0	0	0
143_05	0	0	0
143_06	0	0	0
143_07	0	0	0
143_08	0	0	0
143_09	0	0	0
143_10	0	0	0
143_11	0	0	0
143_12	0	0	0
143_13	0	0	0
143_14	0	0	0
143_15	0	0	0
143_16	0	0	0
143_17	0	1	1
143_18	0	1	1
143_19	0	1	1
143_20	0	1	1
143_21	0	1	1
143_22	0	1	1
143_23	0	1	1
143_24	0	1	1
143_25	0	1	1
143_26	0	1	1
143_27	0	1	1
143_28	0	1	1
143_29	0	1	1
143_30	0	1	1
143_31	0	1	1
143_32	0	1	1
143_33	0	1	0
143_34	0	1	0
143_35	0	1	0
143_36	0	1	0
143_37	0	1	0
143_38	0	1	0
143_39	0	1	0
143_40	0	1	0
143_41	0	1	0
143_42	0	1	0
143_43	0	1	0
143_44	0	1	0
143_45	0	1	0
143_46	0	1	0
143_47	0	0	0
143_48	0	0	0
143_49	0	0	0
143_50	0	0	0
143_51	0	0	0
143_52	0	0	0
143_53	0	0	0
143_54	0	0	0
143_55	0	0	0
143_56	0	0	0
143_57	0	0	0
143_58	0	0	0
143_59	0	0	0
143_60	0	0	0
143_61	0	0	0
143_62	0	0	0
143_63	0	0	0
143_64	0	0	0
143_65	0	0	0
143_66	0	0	0
143_67	0	0	0
143_68	0	0	0
143_69	0	0	0
143_70	0	0	0
143_71	0	0	0
143_72	0	0	0
143_73	0	0	0
143_74	0	0	0
143_75	0	0	0
143_76	0	0	0
143_77	0	0	0
143_78	0	0	0
143_79	0	0	0
143_80	0	0	0
144_00	0	0	0
144_01	0	0	0
144_02	0	0	0
144_03	0	0	0
144_04	0	0	0
144_05	0	0	0
144_06	0	0	0
144_07	0	0	0
144_08	0	0	0
144_09	0	0	0
144_10	0	0	0
144_11	0	1	0
144_12	0	1	0
144_13	0	1	0
144_14	0	1	0
144_15	0	1	0
144_16	0	1	0
144_17	0	1	0
144_18	0	1	0
144_19	0	1	0
144_20	0	1	0
144_21	0	1	0
144_22	0	1	0
144_23	0	1	0
144_24	0	1	0
144_25	0	1	0
144_26	0	1	1
144_27	0	1	1
144_28	0	1	1
144_29	0	1	1
144_30	0	1	1
144_31	0	1	1
144_32	0	1	1
144_33	0	1	0
144_34	0	1	0
144_35	0	1	0
144_36	0	1	0
144_37	0	1	0
144_38	0	1	0
144_39	0	1	0
144_40	0	1	0
144_41	0	1	0
144_42	0	1	0
144_43	0	1	0
144_44	0	1	0
144_45	0	1	0
144_46	0	1	0
144_47	0	1	0
144_48	0	0	0
144_49	0	0	0
144_50	0	0	0
144_51	0	0	0
144_52	0	0	0
144_53	0	0	0
144_54	0	0	0
144_55	0	0	0
144_56	0	0	0
144_57	0	0	0
144_58	0	0	0
144_59	0	0	0
144_60	0	0	0
144_61	0	0	0
144_62	0	0	0
144_63	0	0	0
144_64	0	0	0
144_65	0	0	0
144_66	0	0	0
144_67	0	0	0
144_68	0	0	0
144_69	0	0	0
144_70	0	0	0
144_71	0	0	0
144_72	0	0	0
144_73	0	0	0
144_74	0	0	0
144_75	0	0	0
144_76	0	0	0
144_77	0	0	0
144_78	0	0	0
144_79	0	0	0
144_80	0	0	0
144_81	0	0	0
144_82	0	0	0
144_83	0	0	0
145_00	0	0	0
145_01	0	0	0
145_02	0	0	0
145_03	0	0	0
145_04	0	0	0
145_05	0	0	0
145_06	0	0	0
145_07	0	0	0
145_08	0	0	0
145_09	0	0	0
145_10	0	0	0
145_11	0	0	0
145_12	0	0	0
145_13	0	0	0
145_14	0	0	0
145_15	0	0	0
145_16	0	0	0
145_17	0	0	0
145_18	0	0	0
145_19	0	0	0
145_20	0	0	0
145_21	0	0	0
145_22	0	0	0
145_23	0	1	0
145_24	0	1	0
145_25	0	1	0
145_26	0	1	0
145_27	0	1	0
145_28	0	1	1
145_29	0	1	1
145_30	0	1	1
145_31	0	1	1
145_32	0	1	1
145_33	0	1	1
145_34	0	1	1
145_35	0	1	1
145_36	0	1	0
145_37	0	1	0
145_38	0	1	0
145_39	0	1	0
145_40	0	1	0
145_41	0	1	0
145_42	0	1	0
145_43	0	1	0
145_44	0	1	0
145_45	0	1	0
145_46	0	1	0
145_47	0	1	0
145_48	0	0	0
145_49	0	0	0
145_50	0	0	0
145_51	0	0	0
145_52	0	0	0
145_53	0	0	0
145_54	0	0	0
145_55	0	0	0
145_56	0	0	0
145_57	0	0	0
145_58	0	0	0
145_59	0	0	0
145_60	0	0	0
145_61	0	0	0
145_62	0	0	0
145_63	0	0	0
145_64	0	0	0
145_65	0	0	0
145_66	0	0	0
145_67	0	0	0
145_68	0	0	0
145_69	0	0	0
145_70	0	0	0
145_71	0	0	0
145_72	0	0	0
145_73	0	0	0
145_74	0	0	0
145_75	0	0	0
145_76	0	0	0
145_77	0	0	0
145_78	0	0	0
145_79	0	0	0
145_80	0	0	0
146_00	0	0	0
146_01	0	0	0
146_02	0	0	0
146_03	0	0	0
146_04	0	0	0
146_05	0	0	0
146_06	0	0	0
146_07	0	0	0
146_08	0	0	0
146_09	0	0	0
146_10	0	0	0
146_11	0	0	0
146_12	0	0	0
146_13	0	0	0
146_14	0	0	0
146_15	0	0	0
146_16	0	0	0
146_17	0	0	0
146_18	0	0	0
146_19	0	0	0
146_20	0	0	0
146_21	0	0	0
146_22	0	0	0
146_23	0	1	0
146_24	0	1	0
146_25	0	1	0
146_26	0	1	0
146_27	0	1	0
146_28	0	1	0
146_29	0	1	0
146_30	0	1	1
146_31	0	1	1
146_32	0	1	1
146_33	0	1	1
146_34	0	1	1
146_35	0	1	1
146_36	0	1	1
146_37	0	1	0
146_38	0	1	0
146_39	0	1	0
146_40	0	1	0
146_41	0	1	0
146_42	0	1	0
146_43	0	0	0
146_44	0	0	0
146_45	0	0	0
146_46	0	0	0
146_47	0	0	0
146_48	0	0	0
146_49	0	0	0
146_50	0	0	0
146_51	0	0	0
146_52	0	0	0
146_53	0	0	0
146_54	0	0	0
146_55	0	0	0
146_56	0	0	0
146_57	0	0	0
146_58	0	0	0
146_59	0	0	0
146_60	0	0	0
146_61	0	0	0
146_62	0	0	0
146_63	0	0	0
146_64	0	0	0
146_65	0	0	0
146_66	0	0	0
146_67	0	0	0
146_68	0	0	0
146_69	0	0	0
146_70	0	0	0
146_71	0	0	0
146_72	0	0	0
146_73	0	0	0
146_74	0	0	0
146_75	0	0	0
146_76	0	0	0
146_77	0	0	0
146_78	0	0	0
146_79	0	0	0
146_80	0	0	0
146_81	0	0	0
146_82	0	0	0
146_83	0	0	0
146_84	0	0	0
146_85	0	0	0
146_86	0	0	0
146_87	0	0	0
146_88	0	0	0
146_89	0	0	0
146_90	0	0	0
146_91	0	0	0
147_00	0	0	0
147_01	0	0	0
147_02	0	0	0
147_03	0	0	0
147_04	0	0	0
147_05	0	0	0
147_06	0	0	0
147_07	0	0	0
147_08	0	0	0
147_09	0	0	0
147_10	0	0	0
147_11	0	0	0
147_12	0	0	0
147_13	0	0	0
147_14	0	0	0
147_15	0	0	0
147_16	0	0	0
147_17	0	0	0
147_18	0	0	0
147_19	0	1	0
147_20	0	1	0
147_21	0	1	0
147_22	0	1	0
147_23	0	1	0
147_24	0	1	0
147_25	0	1	0
147_26	0	1	0
147_27	0	1	0
147_28	0	1	0
147_29	0	1	1
147_30	0	1	1
147_31	0	1	1
147_32	0	1	1
147_33	0	1	1
147_34	0	1	1
147_35	0	1	1
147_36	0	1	1
147_37	0	1	1
147_38	0	1	1
147_39	0	1	0
147_40	0	1	0
147_41	0	1	0
